id,weather_station_id,observed_at,temperature_c,rainfall_mm,humidity_pct,wind_speed_ms,wind_direction_deg,pressure_hpa,collected_at
20999,108,2026-05-25 04:00:00,18.6,,80.0,1.4,20.0,1002.1,2026-09-04 02:39:21
21000,108,2026-05-25 05:00:00,18.1,,81.0,1.4,70.0,1002.0,2026-09-04 02:39:21
21001,108,2026-05-25 06:00:00,18.1,,83.0,1.6,70.0,1002.1,2026-09-04 02:39:21
21002,108,2026-05-25 07:00:00,19.2,,78.0,2.0,70.0,1002.3,2026-09-04 02:39:21
21003,108,2026-05-25 08:00:00,21.5,,70.0,2.3,50.0,1002.6,2026-09-04 02:39:21
21004,108,2026-05-25 09:00:00,23.8,,63.0,2.0,70.0,1002.4,2026-09-04 02:39:21
21005,108,2026-05-25 10:00:00,25.7,,59.0,1.9,70.0,1002.2,2026-09-04 02:39:21
21006,108,2026-05-25 11:00:00,27.0,,55.0,2.6,200.0,1001.9,2026-09-04 02:39:21
21007,108,2026-05-25 12:00:00,27.6,,52.0,1.6,230.0,1001.7,2026-09-04 02:39:21
21008,108,2026-05-25 13:00:00,28.5,,53.0,1.3,140.0,1000.8,2026-09-04 02:39:21
21009,108,2026-05-25 14:00:00,29.3,,47.0,2.0,230.0,1000.1,2026-09-04 02:39:21
21010,108,2026-05-25 15:00:00,29.6,,46.0,2.7,250.0,999.6,2026-09-04 02:39:21
21011,108,2026-05-25 16:00:00,29.7,,46.0,1.8,200.0,999.3,2026-09-04 02:39:21
21012,108,2026-05-25 17:00:00,29.4,,45.0,2.2,230.0,998.7,2026-09-04 02:39:21
21013,108,2026-05-25 18:00:00,28.8,,49.0,2.5,270.0,998.3,2026-09-04 02:39:21
21014,108,2026-05-25 19:00:00,27.1,,55.0,2.5,270.0,998.7,2026-09-04 02:39:21
21015,108,2026-05-25 20:00:00,25.9,,59.0,2.9,320.0,999.0,2026-09-04 02:39:21
21016,108,2026-05-25 21:00:00,24.9,,69.0,3.2,320.0,999.4,2026-09-04 02:39:21
21017,108,2026-05-25 22:00:00,24.3,,67.0,0.3,0.0,999.4,2026-09-04 02:39:21
21018,108,2026-05-25 23:00:00,23.7,,69.0,1.9,50.0,999.3,2026-09-04 02:39:21
21019,108,2026-05-26 00:00:00,23.5,,69.0,0.7,360.0,998.9,2026-09-04 02:39:21
21020,108,2026-05-26 01:00:00,23.0,,73.0,1.5,50.0,998.1,2026-09-04 02:39:21
21021,108,2026-05-26 02:00:00,22.6,,73.0,1.1,20.0,998.0,2026-09-04 02:39:21
21022,108,2026-05-26 03:00:00,22.4,,73.0,1.0,50.0,997.8,2026-09-04 02:39:22
21023,108,2026-05-26 04:00:00,22.2,,75.0,0.6,20.0,998.1,2026-09-04 02:39:22
21024,108,2026-05-26 05:00:00,22.2,,74.0,2.5,20.0,998.2,2026-09-04 02:39:22
21025,108,2026-05-26 06:00:00,21.8,,77.0,2.1,20.0,998.4,2026-09-04 02:39:22
21026,108,2026-05-26 07:00:00,22.4,,77.0,1.5,50.0,998.7,2026-09-04 02:39:22
21027,108,2026-05-26 08:00:00,23.7,,72.0,2.4,50.0,998.8,2026-09-04 02:39:22
21028,108,2026-05-26 09:00:00,24.8,,67.0,2.9,50.0,998.5,2026-09-04 02:39:22
21029,108,2026-05-26 10:00:00,26.3,,63.0,2.1,70.0,998.0,2026-09-04 02:39:22
21030,108,2026-05-26 11:00:00,27.7,,60.0,1.7,50.0,997.3,2026-09-04 02:39:22
21031,108,2026-05-26 12:00:00,28.7,,54.0,1.6,110.0,996.9,2026-09-04 02:39:22
21032,108,2026-05-26 13:00:00,28.9,,56.0,2.0,50.0,996.4,2026-09-04 02:39:22
21033,108,2026-05-26 14:00:00,28.6,,57.0,2.7,50.0,996.4,2026-09-04 02:39:22
21034,108,2026-05-26 15:00:00,28.2,,58.0,3.0,50.0,995.9,2026-09-04 02:39:22
21035,108,2026-05-26 16:00:00,27.6,0.0,62.0,3.1,50.0,995.3,2026-09-04 02:39:22
21036,108,2026-05-26 17:00:00,27.0,0.0,67.0,2.8,50.0,995.2,2026-09-04 02:39:22
21037,108,2026-05-26 18:00:00,26.6,0.0,69.0,2.3,140.0,995.4,2026-09-04 02:39:22
21038,108,2026-05-26 19:00:00,25.4,0.0,74.0,0.9,70.0,995.7,2026-09-04 02:39:22
21039,108,2026-05-26 20:00:00,24.6,0.1,78.0,0.5,360.0,996.1,2026-09-04 02:39:22
21040,108,2026-05-26 21:00:00,24.1,0.0,78.0,2.0,140.0,996.8,2026-09-04 02:39:22
21041,108,2026-05-26 22:00:00,22.9,0.3,83.0,1.7,110.0,997.0,2026-09-04 02:39:22
21042,108,2026-05-26 23:00:00,22.6,0.2,89.0,2.3,50.0,996.4,2026-09-04 02:39:22
21043,108,2026-05-27 00:00:00,22.6,,89.0,2.6,50.0,996.2,2026-09-04 02:39:22
21044,108,2026-05-27 01:00:00,22.4,,87.0,3.3,50.0,995.6,2026-09-04 02:39:22
21045,108,2026-05-27 02:00:00,22.3,,82.0,2.3,70.0,995.6,2026-09-04 02:39:22
21046,108,2026-05-27 03:00:00,22.3,,78.0,2.2,50.0,995.4,2026-09-04 02:39:22
21047,108,2026-05-27 04:00:00,22.2,,79.0,2.7,50.0,995.3,2026-09-04 02:39:22
21048,108,2026-05-27 05:00:00,21.5,0.4,79.0,3.7,50.0,995.2,2026-09-04 02:39:22
21049,108,2026-05-27 06:00:00,21.2,0.0,80.0,3.3,50.0,995.3,2026-09-04 02:39:22
21050,108,2026-05-27 07:00:00,21.1,0.1,79.0,2.1,70.0,996.0,2026-09-04 02:39:22
21051,108,2026-05-27 08:00:00,20.6,0.2,86.0,2.6,50.0,996.1,2026-09-04 02:39:22
21052,108,2026-05-27 09:00:00,21.3,0.0,79.0,3.6,70.0,995.9,2026-09-04 02:39:22
21053,108,2026-05-27 10:00:00,22.0,,73.0,2.8,70.0,995.3,2026-09-04 02:39:22
21054,108,2026-05-27 11:00:00,22.9,,70.0,3.2,50.0,995.0,2026-09-04 02:39:22
21055,108,2026-05-27 12:00:00,24.1,,67.0,3.2,50.0,994.5,2026-09-04 02:39:22
21056,108,2026-05-27 13:00:00,25.0,,66.0,2.2,70.0,994.1,2026-09-04 02:39:22
21057,108,2026-05-27 14:00:00,25.1,,66.0,1.9,70.0,993.6,2026-09-04 02:39:22
21058,108,2026-05-27 15:00:00,24.7,,68.0,2.3,50.0,993.8,2026-09-04 02:39:22
21059,108,2026-05-27 16:00:00,24.4,,70.0,1.7,50.0,993.7,2026-09-04 02:39:22
21060,108,2026-05-27 17:00:00,23.9,0.0,73.0,1.9,70.0,993.7,2026-09-04 02:39:22
21061,108,2026-05-27 18:00:00,23.4,0.0,75.0,1.3,70.0,993.5,2026-09-04 02:39:22
21062,108,2026-05-27 19:00:00,22.4,0.2,82.0,2.5,50.0,993.7,2026-09-04 02:39:22
21063,108,2026-05-27 20:00:00,21.5,0.0,87.0,2.4,50.0,994.0,2026-09-04 02:39:22
21064,108,2026-05-27 21:00:00,21.1,0.7,89.0,1.6,50.0,994.5,2026-09-04 02:39:22
21065,108,2026-05-27 22:00:00,20.8,0.6,91.0,2.2,50.0,994.6,2026-09-04 02:39:22
21066,108,2026-05-27 23:00:00,20.5,0.3,92.0,1.6,50.0,994.5,2026-09-04 02:39:22
21067,108,2026-05-28 00:00:00,20.1,0.0,91.0,1.8,70.0,994.2,2026-09-04 02:39:22
21068,108,2026-05-28 01:00:00,19.9,0.2,93.0,1.8,50.0,994.1,2026-09-04 02:39:22
21069,108,2026-05-28 02:00:00,19.6,0.8,93.0,1.4,50.0,993.8,2026-09-04 02:39:22
21070,108,2026-05-28 03:00:00,19.6,1.0,93.0,0.4,0.0,993.7,2026-09-04 02:39:22
21071,108,2026-05-28 04:00:00,19.7,1.0,92.0,1.3,270.0,993.4,2026-09-04 02:39:22
21072,108,2026-05-28 05:00:00,19.1,0.2,93.0,1.7,290.0,993.3,2026-09-04 02:39:22
21073,108,2026-05-28 06:00:00,18.8,0.0,92.0,1.6,290.0,993.5,2026-09-04 02:39:22
21074,108,2026-05-28 07:00:00,19.0,,91.0,1.6,270.0,993.6,2026-09-04 02:39:22
21075,108,2026-05-28 08:00:00,19.0,,91.0,2.4,270.0,994.2,2026-09-04 02:39:22
21076,108,2026-05-28 09:00:00,19.1,0.2,94.0,2.2,270.0,994.4,2026-09-04 02:39:22
21077,108,2026-05-28 10:00:00,19.7,0.1,91.0,2.4,270.0,994.4,2026-09-04 02:39:22
21078,108,2026-05-28 11:00:00,20.7,0.0,89.0,2.4,270.0,994.4,2026-09-04 02:39:22
21079,108,2026-05-28 12:00:00,21.8,,85.0,2.3,270.0,994.1,2026-09-04 02:39:22
21080,108,2026-05-28 13:00:00,23.5,,79.0,2.1,270.0,993.5,2026-09-04 02:39:22
21081,108,2026-05-28 14:00:00,25.3,,68.0,2.5,230.0,993.3,2026-09-04 02:39:22
21082,108,2026-05-28 15:00:00,26.2,,58.0,3.5,230.0,992.9,2026-09-04 02:39:22
21083,108,2026-05-28 16:00:00,26.2,,62.0,3.4,270.0,992.9,2026-09-04 02:39:22
21084,108,2026-05-28 17:00:00,24.7,,67.0,4.2,250.0,993.2,2026-09-04 02:39:22
21085,108,2026-05-28 18:00:00,24.4,,67.0,3.5,250.0,993.5,2026-09-04 02:39:22
21086,108,2026-05-28 19:00:00,22.7,,69.0,3.6,250.0,994.6,2026-09-04 02:39:22
21087,108,2026-05-28 20:00:00,21.4,,74.0,3.3,250.0,995.0,2026-09-04 02:39:22
21088,108,2026-05-28 21:00:00,19.7,,77.0,3.3,230.0,995.5,2026-09-04 02:39:22
21089,108,2026-05-28 22:00:00,18.7,,80.0,2.1,250.0,996.2,2026-09-04 02:39:22
21090,108,2026-05-28 23:00:00,17.8,,83.0,2.1,250.0,996.8,2026-09-04 02:39:22
21091,108,2026-05-29 00:00:00,17.6,,85.0,2.5,230.0,996.7,2026-09-04 02:39:22
21092,108,2026-05-29 01:00:00,17.4,,87.0,1.8,270.0,996.8,2026-09-04 02:39:22
21093,108,2026-05-29 02:00:00,17.3,,88.0,1.9,230.0,997.0,2026-09-04 02:39:22
21094,108,2026-05-29 03:00:00,17.0,,88.0,1.9,250.0,997.7,2026-09-04 02:39:22
21095,108,2026-05-29 04:00:00,16.8,,89.0,1.2,290.0,997.9,2026-09-04 02:39:22
21096,108,2026-05-29 05:00:00,16.6,,90.0,1.3,270.0,998.3,2026-09-04 02:39:22
21097,108,2026-05-29 06:00:00,16.6,,89.0,0.8,340.0,999.1,2026-09-04 02:39:22
21098,108,2026-05-29 07:00:00,17.3,,91.0,1.1,20.0,999.6,2026-09-04 02:39:22
21099,108,2026-05-29 08:00:00,19.2,,83.0,1.1,70.0,999.9,2026-09-04 02:39:22
21100,108,2026-05-29 09:00:00,21.4,,71.0,1.1,20.0,999.9,2026-09-04 02:39:22
21101,108,2026-05-29 10:00:00,22.8,,64.0,1.5,270.0,999.9,2026-09-04 02:39:22
21102,108,2026-05-29 11:00:00,24.0,,56.0,2.5,290.0,999.8,2026-09-04 02:39:22
21103,108,2026-05-29 12:00:00,25.3,,45.0,3.3,270.0,999.5,2026-09-04 02:39:22
21104,108,2026-05-29 13:00:00,25.9,,40.0,3.2,290.0,999.0,2026-09-04 02:39:22
21105,108,2026-05-29 14:00:00,26.3,,49.0,3.4,250.0,998.6,2026-09-04 02:39:22
21106,108,2026-05-29 15:00:00,26.7,,47.0,3.6,250.0,998.3,2026-09-04 02:39:22
21107,108,2026-05-29 16:00:00,26.6,,37.0,4.3,250.0,997.9,2026-09-04 02:39:22
21108,108,2026-05-29 17:00:00,26.4,,35.0,4.1,200.0,997.5,2026-09-04 02:39:22
21109,108,2026-05-29 18:00:00,25.8,,36.0,3.1,230.0,997.4,2026-09-04 02:39:22
21110,108,2026-05-29 19:00:00,23.9,,40.0,3.7,270.0,998.0,2026-09-04 02:39:22
21111,108,2026-05-29 20:00:00,22.5,,49.0,3.2,270.0,998.4,2026-09-04 02:39:22
21112,108,2026-05-29 21:00:00,20.9,,57.0,2.3,250.0,999.3,2026-09-04 02:39:22
21113,108,2026-05-29 22:00:00,20.1,,62.0,1.5,230.0,999.9,2026-09-04 02:39:22
21114,108,2026-05-29 23:00:00,19.4,,65.0,1.8,250.0,999.8,2026-09-04 02:39:22
21115,108,2026-05-30 00:00:00,18.5,,69.0,1.7,270.0,999.8,2026-09-04 02:39:22
21116,108,2026-05-30 01:00:00,17.8,,73.0,1.9,250.0,999.8,2026-09-04 02:39:22
21117,108,2026-05-30 02:00:00,17.2,,74.0,1.5,250.0,999.7,2026-09-04 02:39:22
21118,108,2026-05-30 03:00:00,16.7,,76.0,0.9,270.0,999.3,2026-09-04 02:39:22
21119,108,2026-05-30 04:00:00,16.2,,77.0,0.3,0.0,999.4,2026-09-04 02:39:22
21120,108,2026-05-30 05:00:00,16.0,,81.0,1.0,360.0,999.7,2026-09-04 02:39:22
21121,108,2026-05-30 06:00:00,16.0,,81.0,0.1,0.0,1000.2,2026-09-04 02:39:22
21122,108,2026-05-30 07:00:00,17.1,,78.0,0.7,70.0,1000.6,2026-09-04 02:39:22
21123,108,2026-05-30 08:00:00,19.5,,70.0,1.4,90.0,1000.8,2026-09-04 02:39:22
21124,108,2026-05-30 09:00:00,21.5,,65.0,1.3,110.0,1000.8,2026-09-04 02:39:22
21125,108,2026-05-30 10:00:00,23.3,,59.0,2.0,230.0,1000.8,2026-09-04 02:39:22
21126,108,2026-05-30 11:00:00,25.0,,53.0,3.1,180.0,1000.8,2026-09-04 02:39:22
21127,108,2026-05-30 12:00:00,26.3,,49.0,3.2,200.0,1000.6,2026-09-04 02:39:22
21128,108,2026-05-30 13:00:00,27.6,,46.0,3.4,230.0,1000.3,2026-09-04 02:39:22
21129,108,2026-05-30 14:00:00,28.3,,41.0,3.7,250.0,1000.0,2026-09-04 02:39:22
21130,108,2026-05-30 15:00:00,28.9,,42.0,3.5,230.0,999.5,2026-09-04 02:39:22
21131,108,2026-05-30 16:00:00,28.2,,39.0,4.9,230.0,999.3,2026-09-04 02:39:22
21132,108,2026-05-30 17:00:00,27.7,,43.0,4.6,250.0,999.3,2026-09-04 02:39:22
21133,108,2026-05-30 18:00:00,27.1,,42.0,3.5,250.0,999.6,2026-09-04 02:39:22
21134,108,2026-05-30 19:00:00,25.7,,44.0,3.9,230.0,1000.2,2026-09-04 02:39:22
21135,108,2026-05-30 20:00:00,24.3,,51.0,2.3,270.0,1000.9,2026-09-04 02:39:22
21136,108,2026-05-30 21:00:00,22.9,,55.0,2.7,270.0,1001.4,2026-09-04 02:39:22
21137,108,2026-05-30 22:00:00,21.9,,59.0,2.6,250.0,1001.9,2026-09-04 02:39:22
21138,108,2026-05-30 23:00:00,21.4,,60.0,2.6,250.0,1002.3,2026-09-04 02:39:22
21139,108,2026-05-31 00:00:00,20.5,,64.0,0.9,230.0,1002.5,2026-09-04 02:39:22
21140,108,2026-05-31 01:00:00,19.9,,67.0,0.6,270.0,1002.4,2026-09-04 02:39:22
21141,108,2026-05-31 02:00:00,19.3,,70.0,0.6,320.0,1002.6,2026-09-04 02:39:22
21142,108,2026-05-31 03:00:00,18.7,,72.0,0.6,50.0,1002.7,2026-09-04 02:39:22
21143,108,2026-05-31 04:00:00,18.4,,72.0,1.0,20.0,1002.8,2026-09-04 02:39:22
21144,108,2026-05-31 05:00:00,17.7,,75.0,1.6,20.0,1003.1,2026-09-04 02:39:22
21145,108,2026-05-31 06:00:00,17.6,,76.0,1.6,20.0,1003.4,2026-09-04 02:39:22
21146,108,2026-05-31 07:00:00,19.0,,73.0,1.9,50.0,1003.6,2026-09-04 02:39:22
21147,108,2026-05-31 08:00:00,21.7,,66.0,1.2,50.0,1004.1,2026-09-04 02:39:22
21148,108,2026-05-31 09:00:00,23.9,,55.0,0.9,360.0,1004.2,2026-09-04 02:39:22
21149,108,2026-05-31 10:00:00,25.7,,46.0,1.5,200.0,1004.1,2026-09-04 02:39:22
21150,108,2026-05-31 11:00:00,27.5,,38.0,1.4,230.0,1004.2,2026-09-04 02:39:22
21151,108,2026-05-31 12:00:00,29.1,,34.0,3.2,250.0,1004.0,2026-09-04 02:39:22
21152,108,2026-05-31 13:00:00,29.7,,26.0,3.4,270.0,1003.5,2026-09-04 02:39:22
21153,108,2026-05-31 14:00:00,30.2,,24.0,2.9,270.0,1002.9,2026-09-04 02:39:22
21154,108,2026-05-31 15:00:00,30.7,,21.0,3.7,250.0,1002.6,2026-09-04 02:39:22
21155,108,2026-05-31 16:00:00,30.4,,28.0,4.0,270.0,1002.6,2026-09-04 02:39:22
21156,108,2026-05-31 17:00:00,29.7,,23.0,3.3,290.0,1002.3,2026-09-04 02:39:22
21157,108,2026-05-31 18:00:00,29.1,,24.0,2.9,290.0,1002.5,2026-09-04 02:39:22
21158,108,2026-05-31 19:00:00,27.3,,24.0,2.1,270.0,1002.8,2026-09-04 02:39:22
21159,108,2026-05-31 20:00:00,25.3,,28.0,1.7,270.0,1003.2,2026-09-04 02:39:22
21160,108,2026-05-31 21:00:00,24.0,,31.0,0.9,290.0,1003.7,2026-09-04 02:39:22
21161,108,2026-05-31 22:00:00,22.7,,39.0,1.4,270.0,1004.1,2026-09-04 02:39:22
21162,108,2026-05-31 23:00:00,21.6,,41.0,0.8,270.0,1004.2,2026-09-04 02:39:22
21163,108,2026-06-01 01:00:00,20.3,,45.0,0.9,270.0,1004.4,2026-09-04 02:39:23
21164,108,2026-06-01 02:00:00,19.9,,46.0,1.1,20.0,1004.1,2026-09-04 02:39:23
21165,108,2026-06-01 03:00:00,19.5,,47.0,1.4,20.0,1003.9,2026-09-04 02:39:23
21166,108,2026-06-01 04:00:00,18.7,,51.0,1.3,50.0,1003.6,2026-09-04 02:39:23
21167,108,2026-06-01 05:00:00,18.7,,51.0,1.6,20.0,1003.8,2026-09-04 02:39:23
21168,108,2026-06-01 06:00:00,18.4,,53.0,1.7,20.0,1004.2,2026-09-04 02:39:23
21169,108,2026-06-01 07:00:00,18.6,,57.0,1.7,50.0,1004.4,2026-09-04 02:39:23
21170,108,2026-06-01 08:00:00,20.4,,56.0,2.4,50.0,1004.6,2026-09-04 02:39:23
21171,108,2026-06-01 09:00:00,22.5,,50.0,1.2,50.0,1005.1,2026-09-04 02:39:23
21172,108,2026-06-01 10:00:00,25.2,,42.0,0.8,180.0,1004.9,2026-09-04 02:39:23
21173,108,2026-06-01 11:00:00,27.1,,34.0,2.2,200.0,1004.5,2026-09-04 02:39:23
21174,108,2026-06-01 12:00:00,27.9,,35.0,4.3,200.0,1004.5,2026-09-04 02:39:23
21175,108,2026-06-01 13:00:00,28.7,,33.0,3.4,200.0,1004.2,2026-09-04 02:39:23
21176,108,2026-06-01 14:00:00,28.2,,38.0,3.0,250.0,1003.6,2026-09-04 02:39:23
21177,108,2026-06-01 15:00:00,27.6,,38.0,3.0,250.0,1003.2,2026-09-04 02:39:23
21178,108,2026-06-01 16:00:00,26.3,,42.0,3.6,290.0,1002.8,2026-09-04 02:39:23
21179,108,2026-06-01 17:00:00,25.8,,39.0,3.1,290.0,1002.8,2026-09-04 02:39:23
21180,108,2026-06-01 18:00:00,25.1,,41.0,1.4,200.0,1002.1,2026-09-04 02:39:23
21181,108,2026-06-01 19:00:00,24.9,,38.0,1.7,200.0,1002.4,2026-09-04 02:39:23
21182,108,2026-06-01 20:00:00,23.9,,41.0,1.4,270.0,1002.7,2026-09-04 02:39:23
21183,108,2026-06-01 21:00:00,22.1,,48.0,2.5,270.0,1002.8,2026-09-04 02:39:23
21184,108,2026-06-01 22:00:00,21.4,,53.0,0.6,270.0,1003.0,2026-09-04 02:39:23
21185,108,2026-06-01 23:00:00,20.4,,51.0,1.3,290.0,1002.9,2026-09-04 02:39:23
21186,108,2026-06-02 00:00:00,19.7,,51.0,0.8,340.0,1002.9,2026-09-04 02:39:23
21187,108,2026-06-02 01:00:00,19.4,,52.0,0.5,340.0,1002.4,2026-09-04 02:39:23
21188,108,2026-06-02 02:00:00,19.0,,54.0,1.6,20.0,1002.0,2026-09-04 02:39:23
21189,108,2026-06-02 03:00:00,18.6,,57.0,1.8,20.0,1001.1,2026-09-04 02:39:24
21190,108,2026-06-02 04:00:00,18.2,,59.0,1.8,70.0,1000.4,2026-09-04 02:39:24
21191,108,2026-06-02 05:00:00,17.9,,61.0,1.8,50.0,1000.1,2026-09-04 02:39:24
21192,108,2026-06-02 06:00:00,17.7,,64.0,1.2,50.0,999.9,2026-09-04 02:39:24
21193,108,2026-06-02 07:00:00,19.2,,65.0,2.2,50.0,999.8,2026-09-04 02:39:24
21194,108,2026-06-02 08:00:00,22.1,,56.0,1.9,70.0,999.7,2026-09-04 02:39:24
21195,108,2026-06-02 09:00:00,24.6,,52.0,1.8,70.0,999.3,2026-09-04 02:39:24
21196,108,2026-06-02 10:00:00,26.6,,48.0,2.2,50.0,998.6,2026-09-04 02:39:24
21197,108,2026-06-02 11:00:00,28.3,,46.0,2.4,50.0,998.0,2026-09-04 02:39:24
21198,108,2026-06-02 12:00:00,29.8,,46.0,1.6,320.0,997.4,2026-09-04 02:39:24
21199,108,2026-06-02 13:00:00,30.8,,41.0,1.4,50.0,996.8,2026-09-04 02:39:24
21200,108,2026-06-02 14:00:00,31.1,,40.0,1.5,250.0,996.0,2026-09-04 02:39:24
21201,108,2026-06-02 15:00:00,30.8,,42.0,2.4,360.0,995.1,2026-09-04 02:39:24
21202,108,2026-06-02 16:00:00,30.9,,39.0,0.9,90.0,994.5,2026-09-04 02:39:24
21203,108,2026-06-02 17:00:00,31.3,,41.0,1.3,180.0,994.1,2026-09-04 02:39:24
21204,108,2026-06-02 18:00:00,30.9,,44.0,1.4,270.0,993.6,2026-09-04 02:39:24
21205,108,2026-06-02 19:00:00,29.5,,47.0,2.0,180.0,993.7,2026-09-04 02:39:24
21206,108,2026-06-02 20:00:00,27.8,,51.0,2.6,270.0,993.9,2026-09-04 02:39:24
21207,108,2026-06-02 21:00:00,26.8,,54.0,1.9,270.0,994.2,2026-09-04 02:39:24
21208,108,2026-06-02 22:00:00,26.0,,59.0,0.7,250.0,994.7,2026-09-04 02:39:24
21209,108,2026-06-02 23:00:00,24.9,,64.0,1.8,270.0,994.5,2026-09-04 02:39:24
21210,108,2026-06-03 00:00:00,24.1,,65.0,1.5,250.0,994.2,2026-09-04 02:39:24
21211,108,2026-06-03 01:00:00,23.4,,68.0,1.3,250.0,994.1,2026-09-04 02:39:24
21212,108,2026-06-03 02:00:00,22.9,,70.0,0.9,270.0,994.0,2026-09-04 02:39:24
21213,108,2026-06-03 03:00:00,22.4,,74.0,1.7,270.0,994.0,2026-09-04 02:39:24
21214,108,2026-06-03 04:00:00,22.0,,75.0,1.2,290.0,994.0,2026-09-04 02:39:24
21215,108,2026-06-03 05:00:00,21.3,,75.0,0.5,340.0,993.9,2026-09-04 02:39:24
21216,108,2026-06-03 06:00:00,20.8,,75.0,0.4,0.0,994.2,2026-09-04 02:39:24
21217,108,2026-06-03 07:00:00,21.4,,67.0,0.7,110.0,994.3,2026-09-04 02:39:24
21218,108,2026-06-03 08:00:00,23.8,,67.0,2.2,230.0,994.6,2026-09-04 02:39:24
21219,108,2026-06-03 09:00:00,25.3,,55.0,1.6,270.0,994.5,2026-09-04 02:39:24
21220,108,2026-06-03 10:00:00,27.1,,49.0,2.0,270.0,994.2,2026-09-04 02:39:24
21221,108,2026-06-03 11:00:00,28.4,,43.0,2.3,270.0,993.8,2026-09-04 02:39:24
21222,108,2026-06-03 12:00:00,30.1,,43.0,3.2,270.0,993.6,2026-09-04 02:39:24
21223,108,2026-06-03 13:00:00,30.4,,42.0,2.6,290.0,993.4,2026-09-04 02:39:24
21224,108,2026-06-03 14:00:00,30.7,,43.0,2.4,200.0,993.2,2026-09-04 02:39:24
21225,108,2026-06-03 15:00:00,30.1,,43.0,2.4,270.0,993.2,2026-09-04 02:39:24
21226,108,2026-06-03 16:00:00,29.8,,50.0,3.2,270.0,993.1,2026-09-04 02:39:24
21227,108,2026-06-03 17:00:00,29.1,,53.0,3.1,270.0,993.1,2026-09-04 02:39:24
21228,108,2026-06-03 18:00:00,27.7,,53.0,2.7,270.0,993.1,2026-09-04 02:39:24
21229,108,2026-06-03 19:00:00,26.5,,57.0,2.4,270.0,993.6,2026-09-04 02:39:24
21230,108,2026-06-03 20:00:00,25.3,,62.0,2.2,270.0,993.6,2026-09-04 02:39:24
21231,108,2026-06-03 21:00:00,24.6,,65.0,1.4,270.0,994.0,2026-09-04 02:39:24
21232,108,2026-06-03 22:00:00,24.0,,65.0,2.8,320.0,994.5,2026-09-04 02:39:24
21233,108,2026-06-03 23:00:00,23.5,,66.0,1.2,270.0,994.5,2026-09-04 02:39:24
21234,108,2026-06-04 00:00:00,23.2,,64.0,0.8,270.0,994.4,2026-09-04 02:39:24
21235,108,2026-06-04 01:00:00,22.9,,66.0,0.6,270.0,994.4,2026-09-04 02:39:24
21236,108,2026-06-04 02:00:00,22.8,,67.0,0.6,290.0,994.0,2026-09-04 02:39:24
21237,108,2026-06-04 03:00:00,22.9,,68.0,1.0,270.0,994.0,2026-09-04 02:39:24
21238,108,2026-06-04 04:00:00,22.8,,69.0,0.5,320.0,993.4,2026-09-04 02:39:24
21239,108,2026-06-04 05:00:00,22.9,,70.0,2.0,290.0,993.4,2026-09-04 02:39:24
21240,108,2026-06-04 06:00:00,22.8,,70.0,0.9,270.0,993.4,2026-09-04 02:39:24
21241,108,2026-06-04 07:00:00,23.3,,71.0,0.8,290.0,993.3,2026-09-04 02:39:24
21242,108,2026-06-04 08:00:00,24.3,,70.0,1.9,20.0,993.1,2026-09-04 02:39:24
21243,108,2026-06-04 09:00:00,25.9,,64.0,2.4,140.0,992.8,2026-09-04 02:39:24
21244,108,2026-06-04 10:00:00,26.8,,60.0,2.4,110.0,992.2,2026-09-04 02:39:24
21245,108,2026-06-04 11:00:00,27.5,,58.0,2.0,110.0,991.6,2026-09-04 02:39:24
21246,108,2026-06-04 12:00:00,27.4,,60.0,2.3,110.0,991.0,2026-09-04 02:39:24
21247,108,2026-06-04 13:00:00,28.4,,58.0,3.5,140.0,990.2,2026-09-04 02:39:24
21248,108,2026-06-04 14:00:00,26.6,1.7,67.0,2.4,160.0,989.8,2026-09-04 02:39:24
21249,108,2026-06-04 15:00:00,26.5,0.1,66.0,1.5,160.0,989.6,2026-09-04 02:39:24
21250,108,2026-06-04 16:00:00,25.1,,64.0,4.0,250.0,990.3,2026-09-04 02:39:24
21251,108,2026-06-04 17:00:00,23.8,,71.0,4.9,230.0,990.8,2026-09-04 02:39:24
21252,108,2026-06-04 18:00:00,22.6,0.0,77.0,4.5,230.0,991.4,2026-09-04 02:39:24
21253,108,2026-06-04 19:00:00,20.9,0.7,86.0,5.1,250.0,992.0,2026-09-04 02:39:24
21254,108,2026-06-04 20:00:00,20.6,0.4,90.0,3.2,250.0,992.3,2026-09-04 02:39:24
21255,108,2026-06-04 21:00:00,20.7,0.0,87.0,1.9,230.0,992.3,2026-09-04 02:39:24
21256,108,2026-06-04 22:00:00,20.8,,85.0,3.3,250.0,992.6,2026-09-04 02:39:24
21257,108,2026-06-04 23:00:00,20.2,0.0,85.0,2.2,230.0,992.6,2026-09-04 02:39:24
21258,108,2026-06-05 00:00:00,20.1,,84.0,2.2,200.0,992.4,2026-09-04 02:39:24
21259,108,2026-06-05 01:00:00,19.7,,86.0,2.7,270.0,992.4,2026-09-04 02:39:24
21260,108,2026-06-05 02:00:00,19.3,,87.0,2.8,250.0,992.6,2026-09-04 02:39:24
21261,108,2026-06-05 03:00:00,19.1,,85.0,3.3,250.0,992.8,2026-09-04 02:39:24
21262,108,2026-06-05 04:00:00,18.6,,81.0,2.4,250.0,993.3,2026-09-04 02:39:24
